SKU_ID,Sub_Category,n_baskets_present,support,basket_revenue_impact,basket_margin_impact,basket_dependency_score,substitution_score,demand_transfer_candidates,promo_halo_impact,cross_category_relationships
SKU0015,Hair Color,15236,0.050377,586.9243,175.3009,0,0.5556,SKU0006; SKU0041; SKU0007,-22.9722,Conditioner:1684; Hair Mask:1473; Hair Serum:1220; Hair Oil:239; Shampoo:221; Treatment:166
SKU0016,Hair Color,4078,0.013484,-192.9415,-23.1475,0,1.0,SKU0015; SKU0010; SKU0006,3.8773,Conditioner:307; Hair Mask:268; Hair Serum:192; Hair Oil:47; Shampoo:36; Treatment:24
SKU0017,Hair Color,4211,0.013924,-224.2896,-50.4745,0,1.0,SKU0015; SKU0010; SKU0006,9.6792,Conditioner:279; Hair Mask:254; Hair Serum:204; Hair Oil:40; Shampoo:37; Treatment:30
SKU0018,Hair Serum,1726,0.005707,-178.5051,-53.0856,0,0.4,SKU0057; SKU0029,-2.9995,Hair Color:201; Hair Mask:154; Conditioner:145; Hair Oil:84; Shampoo:35; Treatment:12
SKU0019,Treatment,3795,0.012548,-224.717,-65.7955,0,0.0,None,-6.807,Shampoo:427; Conditioner:365; Hair Color:233; Hair Mask:124; Hair Serum:92; Hair Oil:43
SKU0020,Treatment,409,0.001352,31.5446,4.6798,0,0.0,None,55.8647,Shampoo:103; Conditioner:92; Hair Color:53; Hair Mask:30; Hair Serum:15; Hair Oil:11
SKU0021,Hair Oil,6195,0.020484,-249.3619,-52.5134,0,0.0,None,0.0655,Hair Serum:595; Hair Mask:343; Hair Color:318; Shampoo:302; Conditioner:204; Treatment:31
SKU0022,Treatment,4081,0.013494,-234.4516,-56.5339,0,0.0,None,13.9916,Shampoo:471; Conditioner:405; Hair Color:258; Hair Mask:136; Hair Serum:82; Hair Oil:36
SKU0023,Treatment,433,0.001432,-40.3866,-18.3795,0,0.0,None,-118.8315,Shampoo:99; Conditioner:71; Hair Color:46; Hair Mask:29; Hair Serum:21; Hair Oil:5
SKU0024,Hair Mask,16569,0.054785,610.134,188.2185,0,0.5,SKU0009; SKU0058,-42.7506,Hair Color:2483; Conditioner:1730; Hair Serum:1498; Shampoo:1267; Hair Oil:476; Treatment:191
SKU0025,Conditioner,6585,0.021773,-215.494,-35.7425,0,1.0,SKU0049; SKU0051; SKU0050,1.8802,Hair Color:850; Hair Mask:519; Hair Serum:412; Shampoo:229; Treatment:134; Hair Oil:108
SKU0026,Shampoo,10205,0.033742,-122.3161,-24.2765,0,0.0,None,-9.8056,Hair Mask:1361; Conditioner:852; Treatment:687; Hair Color:523; Hair Serum:427; Hair Oil:416
SKU0027,Hair Color,15042,0.049736,300.8514,149.0507,0,0.6667,SKU0010; SKU0002; SKU0038,-22.8351,Conditioner:1648; Hair Mask:1413; Hair Serum:1181; Hair Oil:220; Shampoo:203; Treatment:143
SKU0028,Conditioner,6153,0.020345,-231.3482,-55.3364,0,1.0,SKU0049; SKU0051; SKU0050,-8.7946,Hair Color:897; Hair Mask:488; Hair Serum:433; Shampoo:222; Treatment:151; Hair Oil:97
SKU0029,Hair Serum,7622,0.025202,-116.5908,-30.3164,0,0.6,SKU0057; SKU0018; SKU0012,16.6088,Hair Color:881; Hair Mask:644; Conditioner:641; Hair Oil:454; Shampoo:132; Treatment:50
SKU0030,Treatment,618,0.002043,-276.8612,-70.8026,0,0.0,None,-2.6106,Shampoo:96; Conditioner:85; Hair Color:43; Hair Mask:25; Hair Serum:24; Hair Oil:6
SKU0031,Conditioner,5965,0.019723,-212.6435,-55.1159,0,1.0,SKU0049; SKU0051; SKU0050,17.3534,Hair Color:895; Hair Mask:512; Hair Serum:399; Shampoo:236; Treatment:146; Hair Oil:94
SKU0032,Shampoo,10846,0.035862,-148.843,-24.1347,0,0.0,None,13.7086,Hair Mask:1337; Conditioner:882; Treatment:640; Hair Color:532; Hair Oil:424; Hair Serum:415
SKU0033,Hair Serum,16768,0.055443,694.9509,78.1839,0,0.0,None,-64.4455,Hair Color:2739; Hair Mask:1929; Conditioner:1697; Hair Oil:1157; Shampoo:485; Treatment:175
SKU0034,Hair Oil,517,0.001709,-40.7701,-22.0629,0,0.0,None,55.7127,Hair Serum:115; Hair Mask:68; Hair Color:59; Shampoo:50; Conditioner:40; Treatment:7
SKU0035,Hair Oil,498,0.001647,123.7098,20.3223,0,0.0,None,32.1743,Hair Serum:136; Hair Mask:81; Shampoo:77; Hair Color:62; Conditioner:41; Treatment:4
SKU0036,Shampoo,2578,0.008524,-235.063,-65.495,0,0.0,None,-19.4745,Hair Mask:329; Conditioner:213; Treatment:157; Hair Color:120; Hair Oil:96; Hair Serum:91
SKU0037,Shampoo,2459,0.008131,-300.7399,-69.0428,0,0.0,None,-5.0552,Hair Mask:274; Conditioner:184; Treatment:155; Hair Color:113; Hair Oil:105; Hair Serum:87
SKU0038,Hair Color,15085,0.049878,438.8733,93.7118,0,0.4444,SKU0027; SKU0007; SKU0017,-17.7569,Conditioner:1648; Hair Mask:1354; Hair Serum:1257; Shampoo:232; Hair Oil:224; Treatment:167
SKU0039,Hair Oil,6210,0.020533,-198.2249,-71.9252,0,0.0,None,-16.0729,Hair Serum:612; Hair Mask:343; Hair Color:313; Shampoo:308; Conditioner:210; Treatment:38
SKU0040,Hair Mask,16543,0.054699,812.7874,119.8722,0,0.5,SKU0009; SKU0058,-78.93,Hair Color:2517; Conditioner:1637; Hair Serum:1599; Shampoo:1259; Hair Oil:532; Treatment:161
SKU0041,Hair Color,15046,0.049749,328.2212,102.2968,0,0.4444,SKU0015; SKU0007; SKU0017,-36.3255,Conditioner:1591; Hair Mask:1393; Hair Serum:1267; Hair Oil:248; Shampoo:227; Treatment:172
SKU0042,Conditioner,5109,0.016893,-212.2111,-48.0649,0,1.0,SKU0049; SKU0051; SKU0050,15.7188,Hair Color:906; Hair Mask:491; Hair Serum:404; Shampoo:219; Treatment:121; Hair Oil:92
SKU0043,Treatment,358,0.001184,21.4158,9.9164,0,0.0,None,-20.772,Shampoo:112; Conditioner:79; Hair Color:54; Hair Mask:33; Hair Serum:22; Hair Oil:11
SKU0044,Hair Mask,16538,0.054682,540.9233,207.7898,0,0.5,SKU0009; SKU0058,-63.5396,Hair Color:2615; Conditioner:1745; Hair Serum:1499; Shampoo:1218; Hair Oil:465; Treatment:197
SKU0045,Hair Oil,4937,0.016324,-199.524,-62.4587,0,0.0,None,4.0358,Hair Serum:575; Hair Mask:360; Hair Color:297; Shampoo:283; Conditioner:190; Treatment:34
SKU0046,Hair Oil,5856,0.019363,-255.7594,-62.1405,0,0.0,None,9.9775,Hair Serum:550; Hair Mask:324; Hair Color:273; Shampoo:258; Conditioner:207; Treatment:28
SKU0047,Treatment,469,0.001551,-114.773,-25.5543,0,0.0,None,58.9595,Shampoo:96; Conditioner:85; Hair Color:49; Hair Mask:27; Hair Serum:19; Hair Oil:12
SKU0048,Shampoo,3184,0.010528,-288.0134,-64.8137,0,0.0,None,-26.1966,Hair Mask:344; Conditioner:207; Treatment:159; Hair Color:115; Hair Serum:96; Hair Oil:87
SKU0049,Conditioner,15119,0.04999,193.2675,46.8713,0,1.0,SKU0051; SKU0050; SKU0054,-31.1708,Hair Color:3047; Hair Mask:1758; Hair Serum:1504; Shampoo:801; Treatment:459; Hair Oil:354
SKU0050,Conditioner,6794,0.022464,-296.9204,-67.0349,0,1.0,SKU0049; SKU0051; SKU0054,-10.1519,Hair Color:740; Hair Mask:465; Hair Serum:391; Shampoo:219; Treatment:129; Hair Oil:110
SKU0051,Conditioner,7660,0.025328,-247.8368,-60.0866,0,1.0,SKU0049; SKU0050; SKU0054,1.9134,Hair Color:889; Hair Mask:541; Hair Serum:491; Shampoo:252; Treatment:158; Hair Oil:120
SKU0052,Treatment,3815,0.012614,-211.8137,-52.1008,0,0.0,None,-9.9802,Shampoo:455; Conditioner:402; Hair Color:235; Hair Mask:131; Hair Serum:85; Hair Oil:28
SKU0053,Treatment,439,0.001452,-36.6838,-19.2554,0,0.0,None,24.4014,Conditioner:100; Shampoo:92; Hair Color:57; Hair Mask:23; Hair Serum:19; Hair Oil:13
SKU0054,Conditioner,6623,0.021899,-252.6469,-50.6249,0,1.0,SKU0049; SKU0051; SKU0050,6.4395,Hair Color:907; Hair Mask:515; Hair Serum:426; Shampoo:263; Treatment:132; Hair Oil:88
SKU0055,Hair Oil,987,0.003263,-226.5241,-68.2849,0,0.0,None,-22.2971,Hair Serum:121; Hair Color:73; Hair Mask:68; Shampoo:59; Conditioner:42; Treatment:10
SKU0056,Conditioner,6210,0.020533,-246.4303,-48.3099,0,1.0,SKU0049; SKU0051; SKU0050,26.5446,Hair Color:883; Hair Mask:496; Hair Serum:424; Shampoo:250; Treatment:150; Hair Oil:98
SKU0057,Hair Serum,8383,0.027718,-111.8498,-54.0567,0,0.4,SKU0029; SKU0018,-26.3557,Hair Color:849; Conditioner:655; Hair Mask:632; Hair Oil:468; Shampoo:139; Treatment:36
SKU0058,Hair Mask,6938,0.02294,-181.2226,-38.1051,0,1.0,SKU0024; SKU0040; SKU0044,-12.0473,Hair Color:656; Conditioner:507; Hair Serum:421; Shampoo:373; Hair Oil:134; Treatment:34
SKU0059,Shampoo,1960,0.006481,-200.6484,-41.2644,0,0.0,None,-58.9126,Hair Mask:330; Conditioner:204; Treatment:161; Hair Color:102; Hair Serum:99; Hair Oil:99
SKU0060,Hair Oil,4915,0.016251,-202.2465,-46.778,0,0.0,None,3.0942,Hair Serum:559; Hair Mask:342; Hair Color:320; Shampoo:286; Conditioner:185; Treatment:36
