from_sku,to_sku,sub_category,transfer_confidence,transfer_lift,support_pair,from_sku_total_revenue,to_sku_total_revenue,revenue_ratio_B_over_A,from_sku_status,to_sku_status
SKU0006,SKU0010,Hair Color,0.0479,0.959195,0.002391,11001386.1,9318300.35,0.847,Delist Candidate,Delist Candidate
SKU0006,SKU0017,Hair Color,0.010733,0.770836,0.000536,11001386.1,449715.32,0.0409,Delist Candidate,Active
SKU0006,SKU0007,Hair Color,0.008613,0.591732,0.00043,11001386.1,379705.63,0.0345,Delist Candidate,Active
SKU0006,SKU0016,Hair Color,0.008215,0.609265,0.00041,11001386.1,581376.08,0.0528,Delist Candidate,Watch
SKU0007,SKU0006,Hair Color,0.029532,0.591732,0.00043,379705.63,11001386.1,28.9735,Active,Delist Candidate
SKU0007,SKU0027,Hair Color,0.027942,0.561805,0.000407,379705.63,8065014.16,21.2402,Active,Watch
SKU0007,SKU0015,Hair Color,0.026579,0.527596,0.000387,379705.63,12703391.24,33.4559,Active,Active
SKU0007,SKU0002,Hair Color,0.02567,0.51442,0.000374,379705.63,11094563.56,29.2189,Active,Active
SKU0007,SKU0041,Hair Color,0.024534,0.493161,0.000357,379705.63,8468439.91,22.3026,Active,Watch
SKU0007,SKU0010,Hair Color,0.024534,0.4913,0.000357,379705.63,9318300.35,24.5409,Active,Delist Candidate
SKU0007,SKU0038,Hair Color,0.023626,0.473668,0.000344,379705.63,10232081.21,26.9474,Active,Watch
SKU0007,SKU0016,Hair Color,0.004316,0.320105,6.3e-05,379705.63,581376.08,1.5311,Active,Watch
SKU0007,SKU0017,Hair Color,0.004316,0.309995,6.3e-05,379705.63,449715.32,1.1844,Active,Active
SKU0009,SKU0040,Hair Mask,0.042139,0.770377,0.001008,1151156.41,17748253.66,15.4178,Active,Active
SKU0009,SKU0024,Hair Mask,0.040343,0.736384,0.000965,1151156.41,14252156.01,12.3807,Active,Active
SKU0009,SKU0044,Hair Mask,0.037856,0.692286,0.000906,1151156.41,13028952.95,11.3181,Active,Watch
SKU0009,SKU0058,Hair Mask,0.012296,0.536011,0.000294,1151156.41,1038137.47,0.9018,Active,Active
SKU0010,SKU0002,Hair Color,0.052705,1.056184,0.002632,9318300.35,11094563.56,1.1906,Delist Candidate,Active
SKU0010,SKU0041,Hair Color,0.05191,1.043442,0.002592,9318300.35,8468439.91,0.9088,Delist Candidate,Watch
SKU0010,SKU0015,Hair Color,0.051116,1.014658,0.002553,9318300.35,12703391.24,1.3633,Delist Candidate,Active
SKU0010,SKU0038,Hair Color,0.050785,1.018177,0.002536,9318300.35,10232081.21,1.0981,Delist Candidate,Watch
SKU0010,SKU0027,Hair Color,0.048666,0.978487,0.00243,9318300.35,8065014.16,0.8655,Delist Candidate,Watch
SKU0010,SKU0006,Hair Color,0.047871,0.959195,0.002391,9318300.35,11001386.1,1.1806,Delist Candidate,Delist Candidate
SKU0010,SKU0016,Hair Color,0.010329,0.766038,0.000516,9318300.35,581376.08,0.0624,Delist Candidate,Watch
SKU0010,SKU0017,Hair Color,0.009005,0.646736,0.00045,9318300.35,449715.32,0.0483,Delist Candidate,Active
SKU0010,SKU0007,Hair Color,0.007151,0.4913,0.000357,9318300.35,379705.63,0.0407,Delist Candidate,Active
SKU0012,SKU0013,Hair Serum,0.067524,1.218415,0.000347,151880.86,14248213.66,93.8118,Active,Active
SKU0012,SKU0033,Hair Serum,0.066238,1.194708,0.000341,151880.86,15879823.38,104.5545,Active,Active
SKU0012,SKU0057,Hair Serum,0.028939,1.044045,0.000149,151880.86,1782912.75,11.7389,Active,Active
SKU0012,SKU0029,Hair Serum,0.02508,0.99518,0.000129,151880.86,1415886.56,9.3224,Active,Delist Candidate
SKU0012,SKU0018,Hair Serum,0.006431,1.126848,3.3e-05,151880.86,173033.85,1.1393,Active,Watch
SKU0013,SKU0033,Hair Serum,0.071356,1.287023,0.003955,14248213.66,15879823.38,1.1145,Active,Active
SKU0013,SKU0057,Hair Serum,0.027803,1.003051,0.001541,14248213.66,1782912.75,0.1251,Active,Active
SKU0013,SKU0029,Hair Serum,0.027743,1.10083,0.001538,14248213.66,1415886.56,0.0994,Active,Delist Candidate
SKU0013,SKU0018,Hair Serum,0.006563,1.149975,0.000364,14248213.66,173033.85,0.0121,Active,Watch
SKU0013,SKU0012,Hair Serum,0.006265,1.218415,0.000347,14248213.66,151880.86,0.0107,Active,Active
SKU0015,SKU0002,Hair Color,0.051982,1.041703,0.002619,12703391.24,11094563.56,0.8734,Active,Active
SKU0015,SKU0010,Hair Color,0.050669,1.014658,0.002553,12703391.24,9318300.35,0.7335,Active,Delist Candidate
SKU0015,SKU0038,Hair Color,0.049947,1.001393,0.002516,12703391.24,10232081.21,0.8055,Active,Watch
SKU0015,SKU0027,Hair Color,0.049751,1.000297,0.002506,12703391.24,8065014.16,0.6349,Active,Watch
SKU0015,SKU0006,Hair Color,0.04916,0.985015,0.002477,12703391.24,11001386.1,0.866,Active,Delist Candidate
SKU0015,SKU0041,Hair Color,0.047125,0.947259,0.002374,12703391.24,8468439.91,0.6666,Active,Watch
SKU0015,SKU0017,Hair Color,0.009451,0.678801,0.000476,12703391.24,449715.32,0.0354,Active,Active
SKU0015,SKU0016,Hair Color,0.009123,0.676602,0.00046,12703391.24,581376.08,0.0458,Active,Watch
SKU0015,SKU0007,Hair Color,0.007679,0.527596,0.000387,12703391.24,379705.63,0.0299,Active,Active
SKU0016,SKU0010,Hair Color,0.038254,0.766038,0.000516,581376.08,9318300.35,16.028,Watch,Delist Candidate
SKU0016,SKU0027,Hair Color,0.034085,0.685328,0.00046,581376.08,8065014.16,13.8723,Watch,Watch
SKU0016,SKU0015,Hair Color,0.034085,0.676602,0.00046,581376.08,12703391.24,21.8506,Watch,Active
SKU0016,SKU0038,Hair Color,0.03384,0.678458,0.000456,581376.08,10232081.21,17.5998,Watch,Watch
SKU0016,SKU0002,Hair Color,0.03384,0.678143,0.000456,581376.08,11094563.56,19.0833,Watch,Active
SKU0016,SKU0041,Hair Color,0.030652,0.616138,0.000413,581376.08,8468439.91,14.5662,Watch,Watch
SKU0016,SKU0006,Hair Color,0.030407,0.609265,0.00041,581376.08,11001386.1,18.923,Watch,Delist Candidate
SKU0016,SKU0017,Hair Color,0.008583,0.616413,0.000116,581376.08,449715.32,0.7735,Watch,Active
SKU0016,SKU0007,Hair Color,0.004659,0.320105,6.3e-05,581376.08,379705.63,0.6531,Watch,Active
SKU0017,SKU0006,Hair Color,0.038471,0.770836,0.000536,449715.32,11001386.1,24.463,Active,Delist Candidate
SKU0017,SKU0027,Hair Color,0.034671,0.697105,0.000483,449715.32,8065014.16,17.9336,Active,Watch
SKU0017,SKU0015,Hair Color,0.034196,0.678801,0.000476,449715.32,12703391.24,28.2476,Active,Active
SKU0017,SKU0010,Hair Color,0.032296,0.646736,0.00045,449715.32,9318300.35,20.7204,Active,Delist Candidate
SKU0017,SKU0038,Hair Color,0.031346,0.628463,0.000436,449715.32,10232081.21,22.7524,Active,Watch
SKU0017,SKU0002,Hair Color,0.030159,0.604377,0.00042,449715.32,11094563.56,24.6702,Active,Active
SKU0017,SKU0041,Hair Color,0.027547,0.553717,0.000384,449715.32,8468439.91,18.8307,Active,Watch
SKU0017,SKU0016,Hair Color,0.008312,0.616413,0.000116,449715.32,581376.08,1.2928,Active,Watch
SKU0017,SKU0007,Hair Color,0.004512,0.309995,6.3e-05,449715.32,379705.63,0.8443,Active,Active
SKU0018,SKU0033,Hair Serum,0.075319,1.358494,0.00043,173033.85,15879823.38,91.7729,Watch,Active
SKU0018,SKU0013,Hair Serum,0.063731,1.149975,0.000364,173033.85,14248213.66,82.3435,Watch,Active
SKU0018,SKU0029,Hair Serum,0.022596,0.896585,0.000129,173033.85,1415886.56,8.1827,Watch,Delist Candidate
SKU0018,SKU0057,Hair Serum,0.020278,0.731584,0.000116,173033.85,1782912.75,10.3038,Watch,Active
SKU0018,SKU0012,Hair Serum,0.005794,1.126848,3.3e-05,173033.85,151880.86,0.8778,Watch,Active
SKU0019,SKU0022,Treatment,0.059552,4.41333,0.000747,618446.64,611754.23,0.9892,Active,Active
SKU0019,SKU0052,Treatment,0.053228,4.219698,0.000668,618446.64,632049.13,1.022,Active,Delist Candidate
SKU0021,SKU0039,Hair Oil,0.035835,1.745245,0.000734,804698.05,1131716.02,1.4064,Active,Delist Candidate
SKU0021,SKU0045,Hair Oil,0.034867,2.135923,0.000714,804698.05,682164.64,0.8477,Active,Watch
SKU0021,SKU0046,Hair Oil,0.033898,1.750706,0.000694,804698.05,758866.82,0.943,Active,Active
SKU0021,SKU0060,Hair Oil,0.032123,1.976626,0.000658,804698.05,634460.39,0.7884,Active,Watch
SKU0022,SKU0019,Treatment,0.055379,4.41333,0.000747,611754.23,618446.64,1.0109,Active,Active
SKU0022,SKU0052,Treatment,0.053908,4.27364,0.000727,611754.23,632049.13,1.0332,Active,Delist Candidate
SKU0024,SKU0040,Hair Mask,0.065967,1.205996,0.003614,14252156.01,17748253.66,1.2453,Active,Active
SKU0024,SKU0044,Hair Mask,0.061078,1.11696,0.003346,14252156.01,13028952.95,0.9142,Active,Watch
SKU0024,SKU0058,Hair Mask,0.019736,0.860307,0.001081,14252156.01,1038137.47,0.0728,Active,Active
SKU0024,SKU0009,Hair Mask,0.017623,0.736384,0.000965,14252156.01,1151156.41,0.0808,Active,Active
SKU0025,SKU0049,Conditioner,0.033561,0.671351,0.000731,781928.02,6206930.25,7.938,Watch,Active
SKU0025,SKU0028,Conditioner,0.011997,0.589686,0.000261,781928.02,516902.9,0.6611,Watch,Delist Candidate
SKU0025,SKU0056,Conditioner,0.0082,0.399377,0.000179,781928.02,449969.11,0.5755,Watch,Active
SKU0025,SKU0051,Conditioner,0.0082,0.323777,0.000179,781928.02,817940.67,1.0461,Watch,Active
SKU0025,SKU0031,Conditioner,0.007441,0.377282,0.000162,781928.02,579625.97,0.7413,Watch,Watch
SKU0025,SKU0042,Conditioner,0.007137,0.422515,0.000155,781928.02,302310.97,0.3866,Watch,Active
SKU0025,SKU0054,Conditioner,0.006986,0.318995,0.000152,781928.02,498726.8,0.6378,Watch,Active
SKU0025,SKU0050,Conditioner,0.006834,0.304206,0.000149,781928.02,498791.08,0.6379,Watch,Watch
SKU0026,SKU0032,Shampoo,0.063792,1.778831,0.002153,2110718.97,2144594.44,1.016,Active,Delist Candidate
SKU0026,SKU0048,Shampoo,0.015875,1.507875,0.000536,2110718.97,270925.61,0.1284,Active,Watch
SKU0026,SKU0036,Shampoo,0.015581,1.827837,0.000526,2110718.97,240317.43,0.1139,Active,Active
SKU0026,SKU0001,Shampoo,0.014601,1.622264,0.000493,2110718.97,172999.71,0.082,Active,Watch
SKU0026,SKU0037,Shampoo,0.013817,1.699354,0.000466,2110718.97,99140.17,0.047,Active,Delist Candidate
SKU0026,SKU0059,Shampoo,0.013033,2.011032,0.00044,2110718.97,127973.97,0.0606,Active,Active
SKU0027,SKU0041,Hair Color,0.053716,1.079745,0.002672,8065014.16,8468439.91,1.05,Watch,Watch
SKU0027,SKU0006,Hair Color,0.051988,1.041677,0.002586,8065014.16,11001386.1,1.3641,Watch,Delist Candidate
SKU0027,SKU0015,Hair Color,0.050392,1.000297,0.002506,8065014.16,12703391.24,1.5751,Watch,Active
SKU0027,SKU0038,Hair Color,0.049594,0.994316,0.002467,8065014.16,10232081.21,1.2687,Watch,Watch
SKU0027,SKU0002,Hair Color,0.049196,0.985861,0.002447,8065014.16,11094563.56,1.3756,Watch,Active
SKU0027,SKU0010,Hair Color,0.048863,0.978487,0.00243,8065014.16,9318300.35,1.1554,Watch,Delist Candidate
SKU0027,SKU0017,Hair Color,0.009706,0.697105,0.000483,8065014.16,449715.32,0.0558,Watch,Active
SKU0027,SKU0016,Hair Color,0.009241,0.685328,0.00046,8065014.16,581376.08,0.0721,Watch,Watch
SKU0027,SKU0007,Hair Color,0.008177,0.561805,0.000407,8065014.16,379705.63,0.0471,Watch,Active
SKU0028,SKU0049,Conditioner,0.036568,0.731491,0.000744,516902.9,6206930.25,12.0079,Delist Candidate,Active
SKU0028,SKU0025,Conditioner,0.012839,0.589686,0.000261,516902.9,781928.02,1.5127,Delist Candidate,Watch
SKU0028,SKU0031,Conditioner,0.010726,0.543855,0.000218,516902.9,579625.97,1.1213,Delist Candidate,Watch
SKU0028,SKU0056,Conditioner,0.010564,0.514483,0.000215,516902.9,449969.11,0.8705,Delist Candidate,Active
SKU0028,SKU0051,Conditioner,0.009914,0.391427,0.000202,516902.9,817940.67,1.5824,Delist Candidate,Active
SKU0028,SKU0042,Conditioner,0.008939,0.529147,0.000182,516902.9,302310.97,0.5849,Delist Candidate,Active
SKU0028,SKU0054,Conditioner,0.008939,0.408185,0.000182,516902.9,498726.8,0.9648,Delist Candidate,Active
SKU0028,SKU0050,Conditioner,0.008451,0.376207,0.000172,516902.9,498791.08,0.965,Delist Candidate,Watch
SKU0029,SKU0033,Hair Serum,0.065075,1.173729,0.00164,1415886.56,15879823.38,11.2155,Delist Candidate,Active
SKU0029,SKU0013,Hair Serum,0.061008,1.10083,0.001538,1415886.56,14248213.66,10.0631,Delist Candidate,Active
SKU0029,SKU0057,Hair Serum,0.025715,0.927735,0.000648,1415886.56,1782912.75,1.2592,Delist Candidate,Active
SKU0029,SKU0012,Hair Serum,0.005117,0.99518,0.000129,1415886.56,151880.86,0.1073,Delist Candidate,Active
SKU0029,SKU0018,Hair Serum,0.005117,0.896585,0.000129,1415886.56,173033.85,0.1222,Delist Candidate,Watch
SKU0031,SKU0049,Conditioner,0.034535,0.690828,0.000681,579625.97,6206930.25,10.7085,Watch,Active
SKU0031,SKU0028,Conditioner,0.011065,0.543855,0.000218,579625.97,516902.9,0.8918,Watch,Delist Candidate
SKU0031,SKU0056,Conditioner,0.009891,0.481711,0.000195,579625.97,449969.11,0.7763,Watch,Active
SKU0031,SKU0054,Conditioner,0.00922,0.42105,0.000182,579625.97,498726.8,0.8604,Watch,Active
SKU0031,SKU0042,Conditioner,0.009053,0.5359,0.000179,579625.97,302310.97,0.5216,Watch,Active
SKU0031,SKU0025,Conditioner,0.008215,0.377282,0.000162,579625.97,781928.02,1.349,Watch,Watch
SKU0031,SKU0051,Conditioner,0.007879,0.311096,0.000155,579625.97,817940.67,1.4112,Watch,Active
SKU0031,SKU0050,Conditioner,0.007209,0.320899,0.000142,579625.97,498791.08,0.8605,Watch,Watch
SKU0032,SKU0026,Shampoo,0.060022,1.778831,0.002153,2144594.44,2110718.97,0.9842,Delist Candidate,Active
SKU0032,SKU0036,Shampoo,0.014107,1.654913,0.000506,2144594.44,240317.43,0.1121,Delist Candidate,Active
SKU0032,SKU0001,Shampoo,0.014107,1.567365,0.000506,2144594.44,172999.71,0.0807,Delist Candidate,Watch
SKU0032,SKU0048,Shampoo,0.014014,1.331182,0.000503,2144594.44,270925.61,0.1263,Delist Candidate,Watch
SKU0032,SKU0059,Shampoo,0.013646,2.105583,0.000489,2144594.44,127973.97,0.0597,Delist Candidate,Active
SKU0032,SKU0037,Shampoo,0.012539,1.542223,0.00045,2144594.44,99140.17,0.0462,Delist Candidate,Delist Candidate
SKU0033,SKU0013,Hair Serum,0.071326,1.287023,0.003955,15879823.38,14248213.66,0.8973,Active,Active
SKU0033,SKU0029,Hair Serum,0.02958,1.173729,0.00164,15879823.38,1415886.56,0.0892,Active,Delist Candidate
SKU0033,SKU0057,Hair Serum,0.028865,1.04136,0.0016,15879823.38,1782912.75,0.1123,Active,Active
SKU0033,SKU0018,Hair Serum,0.007753,1.358494,0.00043,15879823.38,173033.85,0.0109,Active,Watch
SKU0033,SKU0012,Hair Serum,0.006143,1.194708,0.000341,15879823.38,151880.86,0.0096,Active,Active
SKU0036,SKU0026,Shampoo,0.061676,1.827837,0.000526,240317.43,2110718.97,8.783,Active,Active
SKU0036,SKU0032,Shampoo,0.059348,1.654913,0.000506,240317.43,2144594.44,8.924,Active,Delist Candidate
SKU0036,SKU0048,Shampoo,0.011637,1.105355,9.9e-05,240317.43,270925.61,1.1274,Active,Watch
SKU0036,SKU0001,Shampoo,0.010473,1.163668,8.9e-05,240317.43,172999.71,0.7199,Active,Watch
SKU0036,SKU0037,Shampoo,0.009697,1.19271,8.3e-05,240317.43,99140.17,0.4125,Active,Delist Candidate
SKU0036,SKU0059,Shampoo,0.008922,1.376655,7.6e-05,240317.43,127973.97,0.5325,Active,Active
SKU0037,SKU0026,Shampoo,0.05734,1.699354,0.000466,99140.17,2110718.97,21.2902,Delist Candidate,Active
SKU0037,SKU0032,Shampoo,0.055307,1.542223,0.00045,99140.17,2144594.44,21.6319,Delist Candidate,Delist Candidate
SKU0037,SKU0059,Shampoo,0.01464,2.259042,0.000119,99140.17,127973.97,1.2908,Delist Candidate,Active
SKU0037,SKU0048,Shampoo,0.01464,1.390616,0.000119,99140.17,270925.61,2.7328,Delist Candidate,Watch
SKU0037,SKU0036,Shampoo,0.010167,1.19271,8.3e-05,99140.17,240317.43,2.424,Delist Candidate,Active
SKU0037,SKU0001,Shampoo,0.00976,1.084429,7.9e-05,99140.17,172999.71,1.745,Delist Candidate,Watch
SKU0038,SKU0002,Hair Color,0.052038,1.042831,0.002596,10232081.21,11094563.56,1.0843,Watch,Active
SKU0038,SKU0006,Hair Color,0.051044,1.022769,0.002546,10232081.21,11001386.1,1.0752,Watch,Delist Candidate
SKU0038,SKU0010,Hair Color,0.050845,1.018177,0.002536,10232081.21,9318300.35,0.9107,Watch,Delist Candidate
SKU0038,SKU0041,Hair Color,0.050713,1.019369,0.002529,10232081.21,8468439.91,0.8276,Watch,Watch
SKU0038,SKU0015,Hair Color,0.050447,1.001393,0.002516,10232081.21,12703391.24,1.2415,Watch,Active
SKU0038,SKU0027,Hair Color,0.049453,0.994316,0.002467,10232081.21,8065014.16,0.7882,Watch,Watch
SKU0038,SKU0016,Hair Color,0.009148,0.678458,0.000456,10232081.21,581376.08,0.0568,Watch,Watch
SKU0038,SKU0017,Hair Color,0.00875,0.628463,0.000436,10232081.21,449715.32,0.044,Watch,Active
SKU0038,SKU0007,Hair Color,0.006894,0.473668,0.000344,10232081.21,379705.63,0.0371,Watch,Active
SKU0039,SKU0045,Hair Oil,0.038969,2.387245,0.0008,1131716.02,682164.64,0.6028,Delist Candidate,Watch
SKU0039,SKU0021,Hair Oil,0.035749,1.745245,0.000734,1131716.02,804698.05,0.711,Delist Candidate,Active
SKU0039,SKU0046,Hair Oil,0.033494,1.729844,0.000688,1131716.02,758866.82,0.6705,Delist Candidate,Active
SKU0039,SKU0060,Hair Oil,0.032045,1.971852,0.000658,1131716.02,634460.39,0.5606,Delist Candidate,Watch
SKU0040,SKU0024,Hair Mask,0.06607,1.205996,0.003614,17748253.66,14252156.01,0.803,Active,Active
SKU0040,SKU0044,Hair Mask,0.063834,1.167355,0.003492,17748253.66,13028952.95,0.7341,Active,Watch
SKU0040,SKU0009,Hair Mask,0.018437,0.770377,0.001008,17748253.66,1151156.41,0.0649,Active,Active
SKU0040,SKU0058,Hair Mask,0.018255,0.795783,0.000999,17748253.66,1038137.47,0.0585,Active,Active
SKU0041,SKU0027,Hair Color,0.053702,1.079745,0.002672,8468439.91,8065014.16,0.9524,Watch,Watch
SKU0041,SKU0010,Hair Color,0.052107,1.043442,0.002592,8468439.91,9318300.35,1.1004,Watch,Delist Candidate
SKU0041,SKU0006,Hair Color,0.05111,1.024088,0.002543,8468439.91,11001386.1,1.2991,Watch,Delist Candidate
SKU0041,SKU0002,Hair Color,0.051043,1.022892,0.002539,8468439.91,11094563.56,1.3101,Watch,Active
SKU0041,SKU0038,Hair Color,0.050844,1.019369,0.002529,8468439.91,10232081.21,1.2083,Watch,Watch
SKU0041,SKU0015,Hair Color,0.04772,0.947259,0.002374,8468439.91,12703391.24,1.5001,Watch,Active
SKU0041,SKU0016,Hair Color,0.008308,0.616138,0.000413,8468439.91,581376.08,0.0687,Watch,Watch
SKU0041,SKU0017,Hair Color,0.00771,0.553717,0.000384,8468439.91,449715.32,0.0531,Watch,Active
SKU0041,SKU0007,Hair Color,0.007178,0.493161,0.000357,8468439.91,379705.63,0.0448,Watch,Active
SKU0042,SKU0049,Conditioner,0.044236,0.884883,0.000747,302310.97,6206930.25,20.5316,Active,Active
SKU0042,SKU0054,Conditioner,0.012331,0.563101,0.000208,302310.97,498726.8,1.6497,Active,Active
SKU0042,SKU0051,Conditioner,0.011744,0.463685,0.000198,302310.97,817940.67,2.7056,Active,Active
SKU0042,SKU0056,Conditioner,0.010961,0.533823,0.000185,302310.97,449969.11,1.4884,Active,Active
SKU0042,SKU0028,Conditioner,0.010765,0.529147,0.000182,302310.97,516902.9,1.7098,Active,Delist Candidate
SKU0042,SKU0031,Conditioner,0.01057,0.5359,0.000179,302310.97,579625.97,1.9173,Active,Watch
SKU0042,SKU0025,Conditioner,0.009199,0.422515,0.000155,302310.97,781928.02,2.5865,Active,Watch
SKU0042,SKU0050,Conditioner,0.009199,0.409518,0.000155,302310.97,498791.08,1.6499,Active,Watch
SKU0044,SKU0040,Hair Mask,0.063853,1.167355,0.003492,13028952.95,17748253.66,1.3622,Watch,Active
SKU0044,SKU0024,Hair Mask,0.061192,1.11696,0.003346,13028952.95,14252156.01,1.0939,Watch,Active
SKU0044,SKU0058,Hair Mask,0.018926,0.825018,0.001035,13028952.95,1038137.47,0.0797,Watch,Active
SKU0044,SKU0009,Hair Mask,0.016568,0.692286,0.000906,13028952.95,1151156.41,0.0884,Watch,Active
SKU0045,SKU0039,Hair Oil,0.049018,2.387245,0.0008,682164.64,1131716.02,1.659,Watch,Delist Candidate
SKU0045,SKU0021,Hair Oil,0.043751,2.135923,0.000714,682164.64,804698.05,1.1796,Watch,Active
SKU0045,SKU0060,Hair Oil,0.042536,2.617393,0.000694,682164.64,634460.39,0.9301,Watch,Watch
SKU0045,SKU0046,Hair Oil,0.039903,2.060812,0.000651,682164.64,758866.82,1.1124,Watch,Active
SKU0046,SKU0021,Hair Oil,0.035861,1.750706,0.000694,758866.82,804698.05,1.0604,Active,Active
SKU0046,SKU0060,Hair Oil,0.035519,2.185622,0.000688,758866.82,634460.39,0.8361,Active,Watch
SKU0046,SKU0039,Hair Oil,0.035519,1.729844,0.000688,758866.82,1131716.02,1.4913,Active,Delist Candidate
SKU0046,SKU0045,Hair Oil,0.033641,2.060812,0.000651,758866.82,682164.64,0.8989,Active,Watch
SKU0048,SKU0026,Shampoo,0.050879,1.507875,0.000536,270925.61,2110718.97,7.7908,Watch,Active
SKU0048,SKU0032,Shampoo,0.047739,1.331182,0.000503,270925.61,2144594.44,7.9158,Watch,Delist Candidate
SKU0048,SKU0037,Shampoo,0.011307,1.390616,0.000119,270925.61,99140.17,0.3659,Watch,Delist Candidate
SKU0048,SKU0059,Shampoo,0.01005,1.550805,0.000106,270925.61,127973.97,0.4724,Watch,Active
SKU0048,SKU0001,Shampoo,0.01005,1.116671,0.000106,270925.61,172999.71,0.6386,Watch,Watch
SKU0048,SKU0036,Shampoo,0.009422,1.105355,9.9e-05,270925.61,240317.43,0.887,Watch,Active
SKU0049,SKU0051,Conditioner,0.017065,0.673758,0.000853,6206930.25,817940.67,0.1318,Active,Active
SKU0049,SKU0054,Conditioner,0.01508,0.688642,0.000754,6206930.25,498726.8,0.0803,Active,Active
SKU0049,SKU0042,Conditioner,0.014948,0.884883,0.000747,6206930.25,302310.97,0.0487,Active,Active
SKU0049,SKU0028,Conditioner,0.014882,0.731491,0.000744,6206930.25,516902.9,0.0833,Active,Delist Candidate
SKU0049,SKU0025,Conditioner,0.014617,0.671351,0.000731,6206930.25,781928.02,0.126,Active,Watch
SKU0049,SKU0031,Conditioner,0.013625,0.690828,0.000681,6206930.25,579625.97,0.0934,Active,Watch
SKU0049,SKU0056,Conditioner,0.013625,0.663573,0.000681,6206930.25,449969.11,0.0725,Active,Active
SKU0049,SKU0050,Conditioner,0.013361,0.594756,0.000668,6206930.25,498791.08,0.0804,Active,Watch
SKU0050,SKU0049,Conditioner,0.029732,0.594756,0.000668,498791.08,6206930.25,12.4439,Watch,Active
SKU0050,SKU0051,Conditioner,0.008095,0.319628,0.000182,498791.08,817940.67,1.6398,Watch,Active
SKU0050,SKU0028,Conditioner,0.007654,0.376207,0.000172,498791.08,516902.9,1.0363,Watch,Delist Candidate
SKU0050,SKU0056,Conditioner,0.007507,0.365586,0.000169,498791.08,449969.11,0.9021,Watch,Active
SKU0050,SKU0042,Conditioner,0.006918,0.409518,0.000155,498791.08,302310.97,0.6061,Watch,Active
SKU0050,SKU0025,Conditioner,0.006623,0.304206,0.000149,498791.08,781928.02,1.5676,Watch,Watch
SKU0050,SKU0031,Conditioner,0.006329,0.320899,0.000142,498791.08,579625.97,1.1621,Watch,Watch
SKU0050,SKU0054,Conditioner,0.00574,0.262132,0.000129,498791.08,498726.8,0.9999,Watch,Active
SKU0051,SKU0049,Conditioner,0.033681,0.673758,0.000853,817940.67,6206930.25,7.5885,Active,Active
SKU0051,SKU0056,Conditioner,0.008094,0.394192,0.000205,817940.67,449969.11,0.5501,Active,Active
SKU0051,SKU0028,Conditioner,0.007963,0.391427,0.000202,817940.67,516902.9,0.632,Active,Delist Candidate
SKU0051,SKU0042,Conditioner,0.007833,0.463685,0.000198,817940.67,302310.97,0.3696,Active,Active
