Date,Store_ID,SKU_ID,Inventory_On_Hand,Stockout_Flag,Days_Of_Supply,Inventory_Value
2026-05-23,ST11,SKU0032,51,0,2.2,641.07
2026-03-30,ST14,SKU0024,1784,0,19.6,38266.8
2026-04-28,ST04,SKU0022,131,0,18.3,2310.84
2026-03-07,ST04,SKU0041,1450,0,23.6,29652.5
2026-05-14,ST04,SKU0049,1083,0,22.7,17371.32
2026-02-02,ST02,SKU0057,258,0,15.5,5206.44
2026-05-27,ST07,SKU0013,2630,0,24.9,57649.6
2026-05-19,ST03,SKU0057,359,0,22.5,7244.62
2026-02-05,ST02,SKU0010,890,0,15.3,20407.7
2026-02-07,ST11,SKU0024,958,0,11.3,20549.1
2026-03-27,ST08,SKU0041,1040,0,18.9,21268.0
2026-05-04,ST03,SKU0033,789,0,8.5,20024.82
2026-01-08,ST07,SKU0006,700,0,12.5,21098.0
2026-01-24,ST03,SKU0002,454,0,7.5,10496.48
2026-04-01,ST02,SKU0040,1853,0,22.1,57998.9
2026-03-27,ST10,SKU0013,1924,0,19.2,42174.08
2026-02-16,ST13,SKU0033,2375,0,23.0,60277.5
2026-04-26,ST09,SKU0040,2258,0,26.3,70675.4
2026-04-16,ST05,SKU0040,128,0,1.4,4006.4
2026-03-16,ST10,SKU0027,963,0,17.9,16419.15
2026-02-11,ST08,SKU0015,624,0,11.0,18601.44
2026-04-10,ST10,SKU0044,15,0,0.2,271.5
2026-04-08,ST06,SKU0032,560,0,23.7,7039.2
2026-01-19,ST04,SKU0006,874,0,15.9,26342.36
2026-05-21,ST09,SKU0049,930,0,16.7,14917.2
2026-03-07,ST05,SKU0024,2078,0,22.6,44573.1
2026-01-12,ST03,SKU0013,1882,0,19.1,41253.44
2026-05-08,ST11,SKU0026,451,0,20.8,6160.66
2026-01-09,ST12,SKU0003,3,0,1.7,33.39
2026-04-14,ST03,SKU0032,24,0,1.0,301.68
2026-01-22,ST12,SKU0013,869,0,8.6,19048.48
2026-04-27,ST11,SKU0044,1581,0,18.5,28616.1
2026-05-26,ST05,SKU0041,46,0,0.9,940.7
2026-02-04,ST14,SKU0024,1609,0,17.7,34513.05
2026-02-02,ST08,SKU0017,176,0,21.7,2163.04
2026-05-26,ST02,SKU0024,989,0,11.4,21214.05
2026-04-30,ST03,SKU0040,621,0,7.0,19437.3
2026-01-17,ST09,SKU0025,132,0,14.7,1279.08
2026-03-09,ST10,SKU0033,1412,0,14.8,35836.56
2026-03-16,ST05,SKU0036,94,0,17.9,1216.36
2026-03-23,ST06,SKU0046,148,0,16.0,2143.04
2026-01-07,ST06,SKU0041,1392,0,22.5,28466.4
2026-02-24,ST14,SKU0038,24,0,0.4,639.84
2026-05-14,ST05,SKU0044,1556,0,17.2,28163.6
2026-05-23,ST15,SKU0049,66,0,1.1,1058.64
2026-05-28,ST07,SKU0025,159,0,11.4,1540.71
2026-03-14,ST08,SKU0058,47,0,2.6,622.28
2026-01-22,ST01,SKU0010,452,0,8.6,10364.36
2026-03-18,ST06,SKU0040,1663,0,19.8,52051.9
2026-01-24,ST06,SKU0059,64,0,19.2,359.04
2026-05-19,ST11,SKU0024,911,0,10.8,19540.95
2026-04-10,ST07,SKU0039,221,0,17.2,4987.97
2026-02-22,ST14,SKU0040,837,0,9.8,26198.1
2026-03-23,ST03,SKU0019,182,0,24.3,3765.58
2026-05-26,ST05,SKU0027,947,0,18.0,16146.35
2026-01-10,ST05,SKU0027,865,0,16.4,14748.25
2026-04-19,ST03,SKU0041,716,0,13.8,14642.2
2026-05-31,ST03,SKU0024,1807,0,22.6,38760.15
2026-01-21,ST12,SKU0013,184,0,1.8,4033.28
2026-03-19,ST04,SKU0032,224,0,9.4,2815.68
2026-01-06,ST13,SKU0042,119,0,9.2,622.37
2026-02-09,ST06,SKU0013,2607,0,28.0,57145.44
2026-04-14,ST03,SKU0010,1582,0,30.0,36275.26
2026-04-22,ST11,SKU0026,540,0,24.9,7376.4
2026-02-05,ST08,SKU0032,301,0,12.6,3783.57
2026-04-05,ST12,SKU0040,2340,0,28.0,73242.0
2026-05-07,ST07,SKU0010,158,0,2.6,3622.94
2026-01-08,ST04,SKU0044,2174,0,25.3,39349.4
2026-05-05,ST13,SKU0056,203,0,17.8,1114.47
2026-05-12,ST14,SKU0033,1197,0,11.1,30379.86
2026-03-10,ST06,SKU0013,795,0,8.5,17426.4
2026-02-13,ST03,SKU0010,1533,0,29.1,35151.69
2026-04-10,ST11,SKU0049,985,0,17.9,15799.4
2026-01-19,ST11,SKU0026,262,0,12.1,3578.92
2026-03-09,ST01,SKU0045,159,0,14.1,2380.23
2026-03-30,ST05,SKU0033,1803,0,18.7,45760.14
2026-01-10,ST04,SKU0044,895,0,10.4,16199.5
2026-05-12,ST09,SKU0038,1604,0,27.3,42762.64
2026-05-11,ST14,SKU0019,149,0,21.5,3082.81
2026-02-21,ST05,SKU0031,264,0,23.3,2713.92
2026-04-24,ST06,SKU0058,251,0,17.2,3323.24
2026-01-01,ST02,SKU0044,2137,0,22.3,38679.7
2026-02-12,ST03,SKU0002,1101,0,18.2,25455.12
2026-01-11,ST15,SKU0059,119,0,22.2,667.59
2026-04-21,ST07,SKU0010,473,0,7.7,10845.89
2026-04-28,ST02,SKU0029,229,0,14.0,3157.91
2026-05-31,ST08,SKU0009,102,0,7.7,1507.56
2026-04-01,ST03,SKU0032,351,0,15.1,4412.07
2026-03-01,ST15,SKU0013,1667,0,15.8,36540.64
2026-01-15,ST12,SKU0040,941,0,11.2,29453.3
2026-03-09,ST06,SKU0044,636,0,7.9,11511.6
2026-04-06,ST07,SKU0015,1282,0,21.3,38216.42
2026-01-14,ST03,SKU0049,49,0,0.8,785.96
2026-04-09,ST12,SKU0013,2838,0,28.0,62208.96
2026-02-07,ST14,SKU0040,1829,0,21.4,57247.7
2026-02-27,ST03,SKU0038,727,0,14.6,19381.82
2026-03-25,ST06,SKU0060,152,0,17.2,1693.28
2026-04-07,ST05,SKU0006,362,0,6.4,10910.68
2026-04-10,ST14,SKU0015,1479,0,27.1,44088.99
2026-01-10,ST04,SKU0027,1061,0,19.4,18090.05
2026-02-15,ST07,SKU0040,2226,0,24.0,69673.8
2026-03-28,ST09,SKU0040,720,0,8.4,22536.0
2026-05-28,ST11,SKU0028,146,0,14.8,1204.5
2026-03-16,ST04,SKU0006,1073,0,19.5,32340.22
2026-05-08,ST15,SKU0040,2406,0,25.3,75307.8
2026-01-23,ST02,SKU0024,1749,0,20.2,37516.05
2026-02-04,ST02,SKU0044,1721,0,17.9,31150.1
2026-05-24,ST03,SKU0028,130,0,11.7,1072.5
2026-04-30,ST05,SKU0033,1171,0,12.1,29719.98
2026-02-09,ST10,SKU0058,181,0,17.3,2396.44
2026-05-24,ST02,SKU0044,1472,0,15.3,26643.2
2026-01-18,ST15,SKU0002,471,0,7.9,10889.52
2026-05-11,ST02,SKU0010,1554,0,26.7,35633.22
2026-05-25,ST08,SKU0013,2329,0,23.7,51051.68
2026-05-09,ST04,SKU0026,230,0,10.0,3141.8
2026-02-05,ST03,SKU0032,375,0,16.1,4713.75
2026-03-23,ST14,SKU0024,772,0,8.5,16559.4
2026-02-25,ST14,SKU0002,1199,0,22.8,27720.88
2026-04-14,ST11,SKU0042,165,0,14.1,862.95
2026-01-05,ST01,SKU0044,1855,0,22.6,33575.5
2026-05-01,ST13,SKU0033,117,0,1.1,2969.46
2026-03-23,ST08,SKU0013,2312,0,23.5,50679.04
2026-01-03,ST10,SKU0027,486,0,9.1,8286.3
2026-01-20,ST12,SKU0032,744,0,30.1,9352.08
2026-03-22,ST10,SKU0038,681,0,12.4,18155.46
2026-05-02,ST03,SKU0038,438,0,8.8,11677.08
2026-03-21,ST13,SKU0049,833,0,16.7,13361.32
2026-02-08,ST13,SKU0039,195,0,14.6,4401.15
2026-03-07,ST10,SKU0027,1418,0,26.4,24176.9
2026-05-11,ST08,SKU0038,119,0,2.0,3172.54
2026-03-08,ST03,SKU0038,706,0,14.2,18821.96
2026-02-26,ST15,SKU0049,1700,0,27.1,27268.0
2026-03-12,ST09,SKU0057,285,0,15.0,5751.3
2026-05-23,ST15,SKU0026,400,0,16.1,5464.0
2026-04-29,ST04,SKU0002,914,0,14.0,21131.68
2026-02-21,ST13,SKU0044,2343,0,25.9,42408.3
2026-04-18,ST06,SKU0033,991,0,10.4,25151.58
2026-02-18,ST14,SKU0041,413,0,8.0,8445.85
2026-01-06,ST13,SKU0038,807,0,15.0,21514.62
2026-02-14,ST10,SKU0013,3177,0,31.7,69639.84
2026-03-19,ST14,SKU0027,1621,0,28.9,27638.05
2026-03-04,ST02,SKU0024,2250,0,25.9,48262.5
2026-02-14,ST10,SKU0015,1606,0,29.5,47874.86
2026-01-16,ST14,SKU0015,1477,0,27.1,44029.37
2026-01-19,ST13,SKU0039,235,0,17.6,5303.95
2026-02-23,ST06,SKU0049,846,0,15.1,13569.84
2026-02-05,ST10,SKU0014,27,0,19.7,327.78
2026-02-18,ST07,SKU0052,246,0,23.0,4578.06
2026-03-18,ST15,SKU0006,917,0,14.8,27638.38
2026-03-19,ST13,SKU0044,856,0,9.5,15493.6
2026-03-30,ST14,SKU0010,1335,0,21.8,30611.55
2026-05-19,ST01,SKU0028,130,0,12.0,1072.5
2026-03-20,ST11,SKU0013,2214,0,22.9,48530.88
2026-02-16,ST12,SKU0010,684,0,11.8,15684.12
2026-01-25,ST01,SKU0013,979,0,9.3,21459.68
2026-05-22,ST09,SKU0044,1888,0,22.4,34172.8
2026-02-09,ST08,SKU0044,850,0,9.4,15385.0
2026-04-06,ST03,SKU0010,582,0,11.0,13345.26
2026-05-10,ST10,SKU0036,115,0,18.5,1488.1
2026-05-20,ST07,SKU0007,7,0,1.0,70.98
2026-01-08,ST04,SKU0027,537,0,9.8,9155.85
2026-02-27,ST02,SKU0006,823,0,13.8,24805.22
2026-04-28,ST05,SKU0037,96,0,20.9,404.16
2026-05-18,ST04,SKU0027,1509,0,27.6,25728.45
2026-05-31,ST08,SKU0042,167,0,17.8,873.41
2026-03-11,ST09,SKU0033,1077,0,10.5,27334.26
2026-04-19,ST13,SKU0028,86,0,7.1,709.5
2026-01-15,ST13,SKU0051,159,0,11.8,1666.32
2026-05-16,ST02,SKU0006,525,0,8.8,15823.5
2026-05-07,ST05,SKU0041,1132,0,21.0,23149.4
2026-02-10,ST12,SKU0032,227,0,9.2,2853.39
2026-02-07,ST12,SKU0013,1874,0,18.5,41078.08
2026-05-31,ST03,SKU0040,1875,0,21.2,58687.5
2026-03-25,ST05,SKU0005,73,0,20.8,497.13
2026-03-11,ST06,SKU0006,585,0,10.9,17631.9
2026-04-23,ST12,SKU0040,1841,0,22.0,57623.3
2026-01-09,ST07,SKU0060,216,0,20.5,2406.24
2026-05-21,ST11,SKU0044,1663,0,19.4,30100.3
2026-05-06,ST02,SKU0038,545,0,9.9,14529.7
2026-05-17,ST12,SKU0006,559,0,10.5,16848.26
2026-01-14,ST04,SKU0024,77,0,0.9,1651.65
2026-03-14,ST02,SKU0006,896,0,15.1,27005.44
2026-03-12,ST09,SKU0053,13,0,12.3,161.33
2026-05-28,ST01,SKU0033,1855,0,19.1,47079.9
2026-04-02,ST06,SKU0044,1454,0,18.1,26317.4
2026-03-16,ST03,SKU0006,1340,0,26.2,40387.6
2026-03-28,ST04,SKU0028,196,0,14.4,1617.0
2026-01-03,ST14,SKU0033,2769,0,25.6,70277.22
2026-01-14,ST02,SKU0027,367,0,6.7,6257.35
2026-01-10,ST03,SKU0028,193,0,17.3,1592.25
2026-05-01,ST15,SKU0010,1219,0,20.9,27951.67
2026-03-17,ST14,SKU0041,426,0,8.3,8711.7
2026-02-25,ST06,SKU0006,125,0,2.3,3767.5
2026-01-06,ST08,SKU0024,1376,0,15.5,29515.2
2026-03-18,ST11,SKU0060,341,0,26.0,3798.74
2026-04-26,ST12,SKU0015,1054,0,18.0,31419.74
2026-04-12,ST05,SKU0032,641,0,29.2,8057.37
2026-04-11,ST04,SKU0039,213,0,23.2,4807.41
2026-05-19,ST02,SKU0040,1510,0,18.0,47263.0
2026-01-07,ST11,SKU0024,1953,0,23.1,41891.85
2026-04-02,ST05,SKU0006,368,0,6.5,11091.52
2026-04-14,ST01,SKU0041,498,0,9.1,10184.1
2026-03-08,ST14,SKU0041,20,0,0.4,409.0
2026-05-19,ST08,SKU0008,73,0,23.4,627.07
2026-05-29,ST01,SKU0049,679,0,13.0,10891.16
2026-03-23,ST13,SKU0034,43,0,20.5,314.76
2026-04-19,ST09,SKU0013,2072,0,21.4,45418.24
2026-05-29,ST07,SKU0015,1555,0,25.8,46354.55
2026-02-18,ST15,SKU0059,107,0,19.9,600.27
2026-04-20,ST14,SKU0017,105,0,16.3,1290.45
2026-04-18,ST04,SKU0033,1318,0,13.9,33450.84
2026-04-13,ST03,SKU0033,235,0,2.5,5964.3
2026-01-02,ST10,SKU0032,591,0,22.9,7428.87
2026-04-03,ST09,SKU0033,2416,0,23.5,61318.08
2026-01-05,ST06,SKU0044,1486,0,18.5,26896.6
2026-05-18,ST05,SKU0015,145,0,2.5,4322.45
2026-02-07,ST02,SKU0015,639,0,11.7,19048.59
2026-04-17,ST01,SKU0002,1411,0,25.4,32622.32
2026-02-19,ST02,SKU0041,1163,0,21.4,23783.35
2026-03-19,ST15,SKU0031,84,0,7.9,863.52
2026-04-04,ST08,SKU0027,473,0,8.0,8064.65
2026-03-28,ST03,SKU0015,1055,0,19.9,31449.55
2026-02-11,ST14,SKU0042,123,0,9.6,643.29
2026-01-25,ST03,SKU0027,1651,0,27.5,28149.55
2026-01-03,ST09,SKU0002,24,0,0.4,554.88
2026-05-23,ST13,SKU0042,121,0,9.4,632.83
2026-02-27,ST05,SKU0041,58,0,1.1,1186.1
2026-03-10,ST11,SKU0045,133,0,8.9,1991.01
2026-02-07,ST14,SKU0016,101,0,13.8,1352.39
2026-05-21,ST05,SKU0033,951,0,9.9,24136.38
2026-05-22,ST11,SKU0006,584,0,10.8,17601.76
2026-04-08,ST11,SKU0032,183,0,7.9,2300.31
2026-03-15,ST05,SKU0044,641,0,7.1,11602.1
2026-03-02,ST09,SKU0017,59,0,9.4,725.11
2026-04-07,ST04,SKU0015,410,0,7.1,12222.1
2026-02-07,ST03,SKU0011,6,0,2.6,65.52
2026-05-11,ST12,SKU0025,265,0,22.5,2567.85
2026-05-04,ST02,SKU0006,888,0,14.9,26764.32
2026-02-21,ST02,SKU0027,685,0,12.4,11679.25
2026-01-10,ST13,SKU0032,479,0,19.6,6021.03
2026-05-18,ST10,SKU0017,190,0,23.1,2335.1
2026-03-10,ST09,SKU0060,348,0,26.4,3876.72
2026-04-19,ST13,SKU0045,26,0,2.9,389.22
2026-03-18,ST11,SKU0015,42,0,0.8,1252.02
2026-04-28,ST08,SKU0027,708,0,12.0,12071.4
2026-05-27,ST11,SKU0038,655,0,11.2,17462.3
2026-04-16,ST08,SKU0044,1648,0,18.3,29828.8
2026-04-22,ST05,SKU0040,1588,0,17.9,49704.4
2026-03-17,ST01,SKU0040,730,0,8.5,22849.0
2026-01-16,ST10,SKU0013,1642,0,16.4,35992.64
2026-03-16,ST08,SKU0038,1077,0,18.2,28712.82
2026-04-18,ST12,SKU0048,49,0,8.4,488.53
2026-02-04,ST03,SKU0033,2429,0,26.1,61648.02
2026-02-10,ST14,SKU0032,31,0,1.3,389.67
2026-04-20,ST13,SKU0002,1433,0,23.9,33130.96
2026-02-20,ST03,SKU0001,69,0,8.9,562.35
2026-03-31,ST13,SKU0040,2223,0,25.7,69579.9
2026-05-13,ST04,SKU0024,2416,0,27.8,51823.2
2026-05-27,ST13,SKU0025,388,0,25.4,3759.72
2026-04-30,ST12,SKU0041,1384,0,26.5,28302.8
2026-02-03,ST09,SKU0010,1319,0,22.5,30244.67
2026-05-03,ST11,SKU0017,143,0,19.1,1757.47
2026-03-05,ST01,SKU0037,168,0,21.2,707.28
2026-05-04,ST11,SKU0056,125,0,10.7,686.25
2026-02-26,ST13,SKU0040,168,0,1.9,5258.4
2026-02-03,ST05,SKU0006,1008,0,17.7,30381.12
2026-05-30,ST03,SKU0024,3,0,0.0,64.35
2026-03-28,ST12,SKU0013,1787,0,17.7,39171.04
2026-05-31,ST12,SKU0056,231,0,16.3,1268.19
2026-01-30,ST07,SKU0018,103,0,19.5,1172.14
2026-02-10,ST08,SKU0033,1449,0,14.3,36775.62
2026-03-06,ST10,SKU0016,71,0,8.5,950.69
2026-01-29,ST14,SKU0024,96,0,1.1,2059.2
2026-04-27,ST12,SKU0044,1504,0,16.2,27222.4
2026-04-26,ST08,SKU0013,1240,0,12.6,27180.8
2026-04-27,ST05,SKU0032,36,0,1.6,452.52
2026-04-29,ST02,SKU0040,82,0,1.0,2566.6
2026-05-01,ST09,SKU0010,768,0,13.1,17610.24
2026-04-05,ST01,SKU0044,1250,0,15.2,22625.0
2026-05-03,ST06,SKU0044,1798,0,22.4,32543.8
2026-01-02,ST03,SKU0032,352,0,15.1,4424.64
2026-03-22,ST15,SKU0049,1666,0,26.6,26722.64
2026-04-30,ST05,SKU0013,2632,0,27.4,57693.44
2026-02-14,ST03,SKU0033,1631,0,17.5,41394.78
2026-03-15,ST01,SKU0006,131,0,2.3,3948.34
2026-01-18,ST02,SKU0054,204,0,16.9,1285.2
2026-05-06,ST03,SKU0033,2652,0,28.5,67307.76
2026-05-08,ST06,SKU0044,1514,0,18.9,27403.4
2026-05-11,ST12,SKU0015,1521,0,26.0,45341.01
2026-02-11,ST10,SKU0010,969,0,16.3,22219.17
2026-01-22,ST04,SKU0013,2220,0,22.1,48662.4
2026-04-15,ST10,SKU0044,1047,0,11.8,18950.7
2026-04-13,ST12,SKU0058,319,0,25.6,4223.56
2026-02-08,ST14,SKU0041,612,0,11.9,12515.4
2026-05-02,ST10,SKU0022,181,0,18.9,3192.84
2026-03-15,ST10,SKU0054,305,0,26.5,1921.5
2026-01-15,ST02,SKU0002,652,0,10.1,15074.24
2026-04-06,ST03,SKU0049,1094,0,18.9,17547.76
2026-02-11,ST03,SKU0015,444,0,8.4,13235.64
2026-01-02,ST05,SKU0013,2276,0,23.7,49889.92
2026-03-09,ST02,SKU0027,518,0,9.4,8831.9
2026-04-19,ST07,SKU0038,46,0,0.7,1226.36
2026-01-08,ST10,SKU0033,1052,0,11.0,26699.76
2026-03-20,ST12,SKU0044,2349,0,25.3,42516.9
2026-03-13,ST03,SKU0002,1253,0,20.7,28969.36
2026-04-08,ST13,SKU0049,1002,0,20.0,16072.08
2026-01-07,ST08,SKU0033,2098,0,20.7,53247.24
2026-01-27,ST15,SKU0040,2102,0,22.1,65792.6
2026-05-25,ST11,SKU0040,2159,0,26.9,67576.7
2026-02-18,ST08,SKU0033,199,0,2.0,5050.62
2026-04-01,ST06,SKU0005,40,0,17.8,272.4
2026-01-05,ST01,SKU0052,83,0,9.6,1544.63
2026-02-23,ST13,SKU0040,1748,0,20.2,54712.4
2026-04-04,ST04,SKU0015,672,0,11.7,20032.32
2026-05-30,ST11,SKU0040,1550,0,19.3,48515.0
2026-01-11,ST14,SKU0013,1978,0,18.9,43357.76
2026-01-10,ST03,SKU0044,1242,0,15.6,22480.2
2026-04-11,ST08,SKU0024,1735,0,19.6,37215.75
2026-02-16,ST14,SKU0012,78,0,20.9,804.18
2026-03-14,ST13,SKU0044,1987,0,21.9,35964.7
2026-02-14,ST05,SKU0015,1114,0,19.1,33208.34
2026-02-02,ST07,SKU0024,1803,0,21.0,38674.35
2026-03-02,ST04,SKU0006,1514,0,27.5,45631.96
2026-01-02,ST09,SKU0027,476,0,8.2,8115.8
2026-01-29,ST06,SKU0016,68,0,8.4,910.52
2026-02-10,ST10,SKU0044,223,0,2.5,4036.3
2026-05-16,ST07,SKU0044,2128,0,22.4,38516.8
2026-05-22,ST10,SKU0044,1383,0,15.6,25032.3
2026-01-30,ST06,SKU0039,233,0,19.9,5258.81
2026-04-10,ST14,SKU0041,985,0,19.1,20143.25
2026-05-22,ST10,SKU0044,1273,0,14.4,23041.3
2026-03-11,ST01,SKU0050,9,0,1.0,67.14
2026-04-22,ST08,SKU0024,1756,0,19.8,37666.2
2026-01-15,ST15,SKU0052,94,0,11.0,1749.34
2026-05-11,ST01,SKU0048,0,1,0.0,0.0
2026-02-05,ST06,SKU0033,1139,0,11.9,28907.82
2026-04-07,ST01,SKU0003,2,0,1.6,22.26
2026-02-21,ST06,SKU0021,87,0,8.9,1063.14
2026-02-01,ST09,SKU0041,1561,0,27.8,31922.45
2026-03-28,ST14,SKU0040,1497,0,17.5,46856.1
2026-02-22,ST09,SKU0033,1769,0,17.2,44897.22
2026-02-26,ST09,SKU0040,226,0,2.6,7073.8
2026-05-29,ST06,SKU0033,1659,0,17.3,42105.42
2026-05-25,ST12,SKU0040,140,0,1.7,4382.0
2026-04-28,ST13,SKU0013,2268,0,22.2,49714.56
2026-04-18,ST05,SKU0024,1664,0,18.1,35692.8
2026-01-10,ST13,SKU0001,71,0,13.0,578.65
2026-02-26,ST13,SKU0049,1327,0,26.6,21285.08
2026-02-26,ST12,SKU0021,3,0,0.3,36.66
2026-05-11,ST11,SKU0010,1359,0,24.7,31161.87
2026-02-23,ST12,SKU0041,71,0,1.4,1451.95
2026-03-04,ST10,SKU0039,247,0,26.0,5574.79
2026-02-11,ST14,SKU0049,1167,0,20.6,18718.68
2026-01-20,ST12,SKU0021,120,0,10.8,1466.4
2026-02-24,ST08,SKU0006,882,0,17.1,26583.48
2026-01-15,ST01,SKU0015,1113,0,19.2,33178.53
2026-04-10,ST15,SKU0032,149,0,7.0,1872.93
2026-02-13,ST14,SKU0027,68,0,1.2,1159.4
2026-03-21,ST11,SKU0007,169,0,24.9,1713.66
2026-05-20,ST12,SKU0011,25,0,11.3,273.0
2026-01-23,ST10,SKU0024,1671,0,18.9,35842.95
2026-05-30,ST07,SKU0048,98,0,15.3,977.06
2026-01-22,ST01,SKU0027,696,0,12.8,11866.8
2026-05-04,ST07,SKU0025,379,0,27.3,3672.51
2026-02-01,ST06,SKU0033,2538,0,26.5,64414.44
2026-05-12,ST09,SKU0032,231,0,9.8,2903.67
2026-05-16,ST01,SKU0042,379,0,31.7,1982.17
2026-01-19,ST09,SKU0040,1978,0,23.1,61911.4
2026-03-12,ST01,SKU0015,780,0,13.4,23251.8
2026-01-19,ST13,SKU0013,51,0,0.5,1117.92
2026-04-12,ST02,SKU0038,511,0,9.3,13623.26
2026-05-08,ST14,SKU0006,1500,0,26.8,45210.0
2026-05-15,ST11,SKU0049,1322,0,24.0,21204.88
2026-05-05,ST01,SKU0033,1786,0,18.4,45328.68
2026-01-04,ST04,SKU0033,821,0,8.7,20836.98
2026-03-02,ST08,SKU0024,2550,0,28.7,54697.5
2026-04-07,ST02,SKU0060,108,0,8.5,1203.12
2026-04-06,ST15,SKU0049,865,0,13.8,13874.6
2026-01-21,ST06,SKU0057,190,0,11.2,3834.2
2026-04-03,ST08,SKU0002,1146,0,20.2,26495.52
2026-05-20,ST13,SKU0044,42,0,0.5,760.2
2026-02-10,ST02,SKU0013,2577,0,25.6,56487.84
2026-01-12,ST04,SKU0044,1869,0,21.7,33828.9
2026-04-09,ST03,SKU0015,70,0,1.3,2086.7
2026-02-20,ST04,SKU0058,114,0,7.8,1509.36
2026-04-11,ST12,SKU0015,484,0,8.3,14428.04
2026-01-04,ST15,SKU0040,274,0,2.9,8576.2
2026-01-13,ST12,SKU0033,2237,0,21.6,56775.06
2026-01-17,ST05,SKU0033,1050,0,10.9,26649.0
2026-03-12,ST10,SKU0044,2160,0,24.4,39096.0
2026-04-24,ST10,SKU0051,98,0,7.0,1027.04
2026-03-30,ST13,SKU0013,2575,0,25.2,56444.0
2026-01-13,ST05,SKU0032,546,0,24.8,6863.22
2026-02-28,ST15,SKU0010,1376,0,23.6,31551.68
2026-03-06,ST09,SKU0025,169,0,18.8,1637.61
2026-03-20,ST12,SKU0006,1175,0,22.2,35414.5
2026-03-13,ST15,SKU0033,865,0,8.1,21953.7
2026-01-07,ST14,SKU0021,150,0,10.6,1833.0
2026-03-23,ST13,SKU0028,106,0,8.8,874.5
2026-04-28,ST09,SKU0033,54,0,0.5,1370.52
2026-04-25,ST14,SKU0030,7,0,19.6,43.05
2026-01-18,ST15,SKU0058,6,0,0.5,79.44
2026-02-05,ST14,SKU0026,487,0,22.4,6652.42
2026-04-13,ST02,SKU0010,573,0,9.8,13138.89
2026-03-24,ST05,SKU0020,51,0,23.8,558.96
2026-05-01,ST11,SKU0023,30,0,11.3,376.8
2026-03-18,ST07,SKU0046,116,0,13.0,1679.68
2026-03-11,ST05,SKU0015,1181,0,20.3,35205.61
2026-04-26,ST11,SKU0046,385,0,31.1,5574.8
2026-01-20,ST12,SKU0044,1798,0,19.3,32543.8
2026-04-02,ST05,SKU0044,692,0,7.6,12525.2
2026-02-06,ST14,SKU0049,1267,0,22.4,20322.68
2026-01-12,ST07,SKU0002,509,0,8.3,11768.08
2026-05-01,ST10,SKU0033,2530,0,26.4,64211.4
2026-02-25,ST12,SKU0013,2475,0,24.4,54252.0
2026-03-16,ST08,SKU0026,231,0,9.2,3155.46
2026-03-26,ST07,SKU0057,164,0,9.8,3309.52
2026-04-17,ST09,SKU0019,106,0,11.4,2193.14
2026-04-25,ST02,SKU0033,2612,0,26.4,66292.56
2026-03-15,ST05,SKU0002,98,0,1.7,2265.76
2026-05-03,ST08,SKU0013,2035,0,20.7,44607.2
